SK_ID_PREV,SK_ID_CURR,NUM_INSTALMENT_VERSION,NUM_INSTALMENT_NUMBER,DAYS_INSTALMENT,DAYS_ENTRY_PAYMENT,AMT_INSTALMENT,AMT_PAYMENT
2341710,100848,1,8,-982,-991,10790.235,10790.235
1487316,100137,2,3,-401,-426,94060.035,94060.035
2646086,100248,1,5,-1235,-1254,5574.465,5574.465
2547775,100676,1,15,-1171,-1176,3993.84,3993.84
1650150,100778,1,10,-86,-89,25128,25128
2552748,100791,0,107,-532,-532,673.425,673.425
1683599,100942,0,66,-279,-279,1487.7,1487.7
1384551,100057,1,1,-1145,-1153,6357.24,6357.24
1282937,100861,0,18,-210,-210,252.225,252.225
2408364,100995,4,27,-146,-174,282653.325,282653.325
2295433,100600,1,5,-1541,-1554,17791.245,17791.245
1282937,100861,0,23,-57,-57,252.225,252.225
1306660,100182,1,6,-1752,-1750,1687.365,1574.19
2256674,100745,1,6,-1602,-1609,1687.725,1687.725
1523389,100753,1,2,-319,-326,11528.37,11528.37
2830634,100684,1,1,-355,-356,19917.54,19917.54
1726643,100648,1,5,-813,-857,6867,6732
2819621,101023,0,15,-2203,-2217,9000,9000
2571217,100937,1,4,-262,-271,7276.275,7276.275
2824158,100686,1,12,-1365,-1656,2777.985,2777.985
2099751,100432,1,3,-414,-415,3880.53,3880.53
1456514,100653,0,24,-23,-23,817.56,817.56
2155564,100453,0,63,-864,-866,6750,6750
1852512,100859,1,10,-570,-571,30241.485,30241.485
2672015,100090,1,1,-1066,-1078,5859.18,5859.18
2466590,100206,1,1,-1503,-1505,39474,39474
1974946,100957,0,29,-406,-406,83.115,83.115
2332517,100244,1,25,-1536,-1552,16527.24,1913.94
1710590,100590,1,6,-70,-93,54148.635,54148.635
1982560,100465,0,28,-53,-53,4496.355,4496.355
1647804,100913,2,6,-1083,-1105,304861.725,304861.725
2439377,100913,5,15,-663,-667,46485,405004.5
2439377,100913,6,15,-663,-667,358519.5,405004.5
2190680,101027,1,3,-166,-176,6119.415,6119.415
2833363,100686,1,7,-349,-388,20207.88,20207.88
1677977,100078,1,2,-1222,-1226,19548.81,19548.81
1147449,100661,1,7,-246,-250,12594.87,12594.87
1390594,100896,1,35,-1563,-1569,8478,8478
2513749,100586,1,9,-1546,-1555,15048.945,15048.945
2803221,100045,1,6,-1310,-1310,9011.61,9011.61
2332517,100244,1,38,-1146,-1166,16527.24,2043
1027482,100416,0,58,-1937,-1964,67.5,67.5
1157409,100097,1,8,-2192,-2227,6744.825,6744.825
1418075,100440,1,27,-119,-139,30007.98,30007.98
2074147,100168,1,7,-579,-593,45711,45711
1025123,100255,1,4,-446,-462,45513.675,45513.675
2442597,100535,1,7,-2035,-2038,3222.81,3187.26
2801383,100266,0,15,-769,-770,18000,18000
2198684,100188,0,2,-220,-220,4016.7,4016.7
1442115,100901,1,5,-1949,-1976,2216.925,2216.925
1235565,101026,0,19,-686,-686,1624.32,1624.32
1390594,100896,1,39,-1443,-1443,8478,8478
1264720,100275,1,1,-1527,-1549,16857.63,16857.63
1560272,101045,1,2,-2008,-2012,3384.54,3384.54
2448326,100496,1,1,-2597,-2619,9328.5,9328.5
1418055,100993,0,21,-2120,-2131,3375,3375
1152309,100663,1,28,-216,-223,16386.975,16386.975
2703026,100838,2,101,-560,-239,277.29,54.135
1866243,100101,1,1,-1554,-1561,7814.25,7814.25
2241207,100722,0,71,-529,-529,806.085,806.085
2241207,100722,0,36,-1594,-1594,806.085,806.085
1870006,100536,1,4,-127,-171,19793.7,19793.7
1826250,100056,1,3,-2530,-2530,17504.055,17504.055
2186663,100239,1,8,-479,-507,8232.075,8232.075
1571201,100317,1,1,-215,-245,13824.63,13824.63
1666274,100411,1,5,-641,-643,19949.895,19949.895
2704631,100194,1,9,-19,-25,7861.95,7861.95
1496951,100153,0,100,-405,-413,7875,7875
1298506,100526,0,12,-126,-126,302.58,302.58
2623262,100185,1,6,-1021,-1031,14183.1,14183.1
1231722,100083,1,20,-198,-203,11915.1,11915.1
1921239,100775,3,10,-377,-435,17204.4,17204.4
1017421,100198,0,98,-874,-874,3398.625,3398.625
1692415,100542,1,14,-449,-442,9408.285,8187.75
1642166,100346,1,2,-1818,-1821,17243.46,17243.46
1821761,100067,1,3,-2325,-2332,4252.905,4252.905
2505229,100746,1,21,-1847,-1825,10516.365,1229.625
1434825,100797,1,5,-1417,-1426,3230.145,3230.145
2482252,100433,1,4,-1884,-1886,27135.135,27135.135
1271572,100671,1,18,-240,-238,9166.185,9060.075
1839661,100422,1,1,-1061,-1072,31237.38,31237.38
1936861,101074,0,3,-405,-405,4721.805,4721.805
1056945,100213,1,1,-2660,-2670,4921.2,4918.725
1129322,101003,0,8,-978,-978,6271.155,6271.155
2282829,100831,1,6,-738,-824,18203.31,18203.31
1391779,100656,1,10,-261,-257,19648.125,9750.24
1335039,100181,2,5,-211,-216,20862.09,20862.09
2749257,100317,0,34,-770,-770,54.81,54.81
1844189,100827,1,4,-771,-785,24051.285,24051.285
2500673,100035,1,2,-717,-723,37279.665,37279.665
2327930,100038,1,6,-637,-648,11100.6,11100.6
1849475,100478,1,1,-914,-928,11336.625,11336.625
1682222,101120,1,14,-791,-849,6143.805,6143.805
1362272,100634,1,2,-1563,-1563,5778.855,5778.855
1388982,101026,1,5,-1505,-1517,19869.705,19869.705
1020555,100327,1,31,-1818,-1821,10716.21,10716.21
1168900,100051,1,14,-135,-135,6887.16,6887.16
2199481,100500,1,7,-1604,-1600,13070.115,13033.305
2741147,100859,0,2,-755,-774,2250,2250
1413109,100009,1,5,-298,-304,8996.76,8996.76
2275144,100528,4,4,-283,-289,225375.57,225375.57
1595956,100100,0,49,-1736,-1752,4500,4500
2283154,100846,1,1,-759,-759,9346.455,9346.455
2661304,101116,1,1,-2354,-2384,3234.42,3234.42
2447843,100860,2,4,-542,-562,76828.23,76828.23
2343848,100754,0,29,-394,-394,3667.545,3667.545
2505147,100537,0,5,-1376,-1376,442350,442350
2034992,100962,1,1,-2119,-2149,3430.035,3430.035
1314866,100176,1,3,-2487,-2487,13288.05,13288.05
2131443,101110,1,1,-881,-891,3387.78,3387.78
2292066,100317,1,9,-1879,-1881,10588.995,10588.995
1290256,100539,1,3,-1980,-1991,10187.235,10187.235
2575370,100821,1,16,-154,-193,3934.215,3934.215
2681534,100651,1,5,-434,-441,16943.76,16943.76
1128691,100382,1,3,-85,-99,29542.5,29542.5
2225051,100242,1,8,-2037,-2046,4045.005,4045.005
1085508,100362,1,22,-884,-896,32122.98,32122.98
1390594,100896,1,30,-1713,-1722,8478,8478
1849302,100960,0,7,-98,-98,559.17,559.17
1160532,100970,1,2,-1186,-1191,6824.7,6824.7
1728061,100212,1,6,-526,-537,10746.945,10746.945
2304765,100917,0,46,-1421,-1421,4500,4500
1914954,100028,0,37,-690,-690,40.95,40.95
1287918,100424,1,16,-263,-274,3970.71,3970.71
2720474,100170,1,7,-1446,-1447,5299.785,5299.785
1944898,100785,1,3,-2013,-2013,21223.62,21223.62
2056176,100897,1,1,-551,-553,8727.435,8727.435
1386386,100768,0,24,-1692,-1665,2250,2250
1865522,101020,1,7,-2478,-2507,9017.1,9017.1
1128674,100891,1,5,-277,-288,30894.93,30894.93
2262231,100748,1,8,-1372,-1370,7650,7232.58
1925658,100168,3,18,-600,-621,12190.455,12190.455
2069959,100966,2,6,-554,-563,9797.085,9797.085
1562063,100017,1,16,-131,-144,11783.52,11783.52
1005892,100504,2,17,-747,-760,9645.57,83.88
2619269,101080,2,18,-68,-81,51015.375,51015.375
1771153,100646,1,10,-254,-266,16162.56,16162.56
2824581,100362,1,3,-1608,-1670,19837.35,19837.35
2580197,100681,0,66,-683,-713,141.525,141.525
2087706,100221,0,19,-43,-43,16875,16875
1952084,100388,1,12,-1084,-1094,6608.205,6608.205
2496193,100755,1,3,-816,-829,7089.48,7089.48
1770252,100867,1,8,-1889,-2022,9667.035,9667.035
2164190,100012,2,8,-592,-645,11057.535,11057.535
1559985,100912,0,18,-574,-574,200906.595,200906.595
2094966,100880,0,97,-862,-862,102.555,102.555
2464315,100640,1,9,-1458,-1492,3513.96,89.82
1418055,100993,0,96,-976,-976,900,900
1324296,100354,1,14,-713,-685,22680.045,22351.905
1911320,100197,0,7,-538,-538,123.66,123.66
2414302,100356,1,4,-463,-462,17079.255,17079.255
1492775,100766,1,8,-1846,-1855,5055.795,5055.795
2384585,100536,1,1,-830,-851,4912.875,4912.875
1999386,100206,2,8,-2464,-2464,24660.36,24660.36
1908164,100542,1,8,-989,-992,7118.685,7118.685
1451119,100075,1,3,-689,-696,12630.15,12630.15
2295433,100600,1,3,-1601,-1616,17791.245,17791.245
2040566,100275,1,1,-484,-507,9230.85,9230.85
1367556,100685,1,19,-138,-170,51576.435,1614.195
1822697,101134,1,2,-660,-663,9520.515,9520.515
2241207,100722,0,31,-1747,-1747,806.085,806.085
2432123,101138,1,4,-2632,-2639,5720.85,5720.85
2487361,100481,1,7,-343,-363,5091.615,5091.615
2340939,101030,2,19,-813,-824,29659.275,29659.275
2570003,100846,1,3,-1173,-1160,9556.38,9553.14
1771190,100292,1,22,-1433,-1435,24976.125,24976.125
2379146,100661,1,11,-475,-493,9324.135,9324.135
1385137,100562,3,4,-107,-118,16203.15,16203.15
2506630,100760,1,8,-1066,-1092,12942.135,1627.695
2395929,100378,0,15,-31,-31,579.645,579.645
1449373,100921,1,17,-215,-215,10489.095,10489.095
1217722,100305,1,3,-853,-860,19846.62,19846.62
1746024,100131,0,22,-336,-336,78620.535,78620.535
2027733,100834,1,6,-1409,-1413,1039.32,1039.32
1496951,100153,0,51,-1348,-1360,7875,7875
2537152,100728,1,6,-2129,-2107,16118.37,2.79
1261452,100329,0,53,-1256,-1256,405.045,405.045
1442867,100369,0,7,-337,-337,3322.395,3322.395
2611390,100757,1,1,-500,-530,29385.315,29385.315
1374631,101059,0,77,-790,-790,1242.675,1242.675
1391199,100449,1,8,-608,-609,10438.965,10438.965
2572037,100431,1,5,-2251,-2241,2071.62,2071.62
1964241,100669,1,5,-2678,-2672,10751.985,5795.865
2155564,100453,0,29,-1777,-1784,6750,2250
1366401,100833,0,21,-2215,-2215,10125,10125
1585924,100919,1,1,-1703,-1712,15397.65,15397.65
1309305,100480,1,8,-1109,-1103,17744.58,17531.64
2134222,100465,1,19,-414,-420,3937.5,3937.5
1010968,100761,3,14,-608,-817,10229.76,10229.76
2803085,100540,1,4,-301,-313,17896.545,17896.545
1370411,100969,1,12,-1012,-1019,21851.73,21851.73
2069959,100966,2,4,-614,-632,9816.84,9816.84
1366401,100833,0,44,-1879,-1879,1988.64,1988.64
1460898,100498,1,1,-1646,-1661,3549.6,3549.6
1559985,100912,0,13,-601,-604,4007.61,4007.61
1126945,100604,1,9,-346,-361,9414.765,9414.765
1384551,100057,1,2,-1115,-1123,6357.24,6357.24
1012420,100223,1,1,-1218,-1242,15719.13,15719.13
1825308,100655,1,2,-125,-163,3680.055,3680.055
1391779,100656,1,11,-231,-242,19648.125,19648.125
1643964,100042,1,7,-2127,-2133,13431.6,13431.6
2843337,100307,0,56,-1755,-1761,3375,3375
2332517,100244,1,35,-1236,-1258,16527.24,2039.22
1955651,100393,1,2,-946,-963,37828.575,37828.575
2316969,100756,3,2,-263,-269,13922.325,13922.325
1718692,100548,1,8,-1845,-1867,8599.725,8599.725
2241207,100722,0,51,-1137,-1137,806.085,806.085
1573804,101132,1,7,-174,-177,8568.63,8568.63
2226915,101142,1,16,-56,-78,14585.895,14585.895
2812892,100464,1,2,-514,-524,5472.135,5472.135
2395929,100378,0,5,-171,-171,46125,46125
1264073,100770,1,6,-61,-60,12208.905,12208.905
1480633,100417,0,41,-1246,-1254,4500,4500
1771190,100292,1,21,-1463,-1477,24976.125,24976.125
2663420,100876,1,12,-762,-766,11578.455,11578.455
1261452,100329,0,20,-2259,-2259,405.045,405.045
2663446,100796,1,13,-1743,-1778,9941.985,9941.985
2190416,100006,1,6,-131,-138,29027.52,29027.52
1418055,100993,0,114,-719,-719,133.515,133.515
1711284,100262,1,2,-68,-101,8679.24,8679.24
1585412,101028,0,34,-1391,-1391,145.35,145.35
1442867,100369,0,1,-409,-409,13500,13500
1673266,101026,1,1,-745,-752,20953.125,20953.125
2408251,100747,1,5,-206,-210,39715.38,39715.38
1026624,100736,0,108,-35,-35,1334.475,1334.475
1914954,100028,0,45,-576,-576,5348.7,5348.7
2216497,100909,1,7,-527,-529,8357.22,8357.22
1017421,100198,0,30,-1932,-1932,5220,5220
1523942,100842,0,8,-1106,-1106,67500,67500
2794716,100798,1,8,-2555,-2562,5848.92,5848.92
2467922,100069,1,11,-873,-873,17250.795,17250.795
1674812,101136,1,1,-163,-165,15443.505,15443.505
2481448,101017,1,5,-355,-355,63346.545,63346.545
1955651,100393,1,10,-706,-727,37828.575,37828.575
1845789,101142,1,12,-1125,-1117,7222.095,4031.64
1532503,100290,0,21,-342,-342,348.93,348.93
1158695,100281,1,3,-879,-882,19021.005,19021.005
1410600,100621,0,19,-1078,-1085,6256.8,6256.8
1388982,101026,1,1,-1625,-1635,19869.705,19869.705
2727549,100731,1,5,-664,-679,6483.96,6483.96
2373972,100600,1,15,-1051,-1073,9179.64,9179.64
2149224,100539,1,9,-1135,-1139,10450.98,10450.98
2397112,100135,1,2,-419,-423,37800.9,37800.9
1194857,100061,1,9,-439,-451,44223.12,44223.12
1241678,100374,1,2,-1739,-1743,11182.185,11182.185
1565668,100802,1,10,-1434,-1474,3788.145,3788.145
1610623,100952,2,14,-452,-470,259902.495,259902.495
1078282,100612,0,21,-420,-431,11645.775,11645.775
2749257,100317,0,51,-494,-502,22978.845,22978.845
2439377,100913,7,17,-603,-619,24345,24345
2701576,100852,1,7,-358,-365,10300.275,10300.275
2465382,100815,1,3,-1512,-1522,11046.015,11046.015
1717755,100423,3,4,-169,-171,4286.97,4286.97
2813633,100262,1,20,-229,-229,14316.255,14316.255
2668405,100285,1,5,-505,-514,15922.62,15922.62
1108226,100073,1,1,-2354,-2354,20143.98,20143.98
2482856,100381,1,9,-806,-838,19607.445,137.25
1374631,101059,0,88,-456,-456,1242.675,1242.675
1928103,100364,0,2,-612,-615,2250,2250
2154353,100812,1,5,-229,-235,21919.5,21919.5
2833363,100686,1,8,-319,-331,20207.88,20207.88
2414302,100356,1,2,-523,-525,17079.255,17079.255
1480633,100417,0,80,-253,-257,3227.94,3227.94
2295180,100344,1,9,-1765,-1773,4659.57,4659.57
1311443,101112,1,8,-679,-681,4127.265,4127.265
1420632,100996,2,7,-709,-713,268076.52,268076.52
1585412,101028,0,72,-233,-233,145.35,145.35
2355232,100151,0,18,-80,-80,109.71,109.71
1999500,100663,1,11,-391,-390,8560.98,8560.98
2537152,100728,1,13,-1919,-1942,16118.37,3.78
1504081,100508,4,12,-156,-171,1590226.875,1590226.875
1821665,101057,1,9,-335,-340,14700.78,14700.78
1221431,100189,3,102,-32,-31,256.59,256.59
1982225,101147,0,35,-257,-262,18666.585,18666.585
1234961,100754,1,5,-1244,-1247,28149.615,28149.615
1186771,101112,1,6,-2163,-2174,10481.535,10481.535
1468131,100279,1,3,-496,-565,21543.48,21543.48
1611216,100516,1,12,-1479,-1508,2200.725,2200.725
1110986,100594,1,2,-2675,-2675,5115.375,5115.375
2095219,100351,1,24,-235,-241,11864.25,11864.25
2033660,100256,1,4,-1007,-1028,7972.47,157.59
2030396,100605,2,15,-44,-51,16004.025,16004.025
1390714,100458,1,6,-57,-74,6124.86,6124.86
2199022,100556,0,6,-2214,-2225,2250,2250
2824581,100362,1,14,-1278,-1313,19837.35,19837.35
2439377,100913,9,22,-453,-465,16278.75,16278.75
2180740,100510,1,3,-1588,-1599,13288.5,13288.5
2496683,100504,1,20,-100,-107,22446.99,64.89
2652022,100273,0,36,-2204,-2204,225,225
2282829,100831,1,7,-708,-824,18203.31,18203.31
1811883,100290,3,6,-238,-240,25908.21,25908.21
2282829,100831,1,4,-798,-824,18203.31,18203.31
1671489,101050,1,8,-317,-316,5901.975,5901.975
1799847,100302,0,7,-510,-518,8400.6,8400.6
2078043,100006,2,1,-151,-174,691786.89,691786.89
1683048,100080,1,5,-1562,-1563,8669.385,8669.385
1206441,100139,1,1,-760,-756,15928.785,15928.785
1872078,100158,1,10,-630,-639,9355.995,9355.995
2805631,100178,1,6,-175,-270,3659.265,3659.265
1538161,100566,1,1,-283,-288,15920.91,15920.91
1743736,100556,1,1,-515,-526,7009.875,7009.875
2819017,100796,1,14,-675,-677,39465.585,39465.585
1392825,100901,1,14,-130,-154,9886.68,9886.68
2581692,100504,0,87,-602,-602,7.515,7.515
1232865,101039,1,9,-302,-448,5301.9,5301.9
1410600,100621,0,42,-590,-595,10813.905,10813.905
2241207,100722,0,48,-1229,-1229,806.085,806.085
2127220,100967,1,10,-1218,-1226,10079.46,10079.46
1117308,100327,1,2,-175,-201,18267.165,18267.165
2271135,100567,1,7,-179,-189,11450.655,11450.655
1176849,100352,1,2,-2445,-2456,3554.145,3554.145
1929585,100450,1,4,-455,-449,7294.005,6136.02
1390594,100896,1,12,-2253,-2268,8478,8478
2257998,100880,1,10,-2584,-2587,6379.245,6379.245
1571201,100317,1,5,-95,-127,13824.63,13824.63
1287404,100708,1,2,-322,-352,20029.95,20029.95
1134641,100663,1,10,-2433,-2448,4721.085,4721.085
2481728,101097,1,1,-648,-657,13220.865,13220.865
1496951,100153,0,99,-436,-436,1125,1125
1298395,100442,1,3,-584,-587,23699.025,23699.025
1440046,100920,1,2,-2505,-2505,3599.145,3599.145
2662786,100504,2,40,-169,-169,17762.625,17762.625
1067281,100591,0,5,-170,-170,67500,67500
2235122,100753,0,21,-345,-345,213.075,213.075
2303755,100952,1,1,-2500,-2530,10076.985,10076.985
2371620,100413,1,8,-845,-859,14796.495,14796.495
2378132,100476,1,6,-79,-99,3416.175,3416.175
1213235,100553,1,6,-819,-821,16204.815,16204.815
1474042,101037,1,17,-876,-904,16578.81,16578.81
2743562,101034,2,9,-990,-991,33456.6,33456.6
1132965,100303,1,10,-1678,-1658,4200.165,4032
2094966,100880,0,29,-2402,-2402,1125,1125
2486069,100786,0,57,-31,-31,2318.265,2318.265
1102570,100442,1,10,-226,-245,25309.575,25309.575
1481771,100426,3,10,-726,-728,29652.12,29652.12
1213235,100553,1,7,-789,-791,16204.815,16204.815
1839661,100422,1,18,-551,-554,30042.45,30042.45
1202148,100240,1,1,-125,-155,16576.785,16576.785
2748602,100445,1,11,-483,-498,28502.82,28502.82
2628681,100375,1,11,-18,-37,4756.545,4756.545
2716306,100569,1,4,-1338,-1371,33269.355,91.935
1026684,100414,0,1,-2467,-2477,2250,2250
2687776,100457,1,6,-364,-441,6706.755,6706.755
1003617,100699,1,6,-674,-672,23960.655,22937.895
2744851,100720,3,3,-234,-234,9035.73,9035.73
2819015,100796,2,5,-709,-720,376013.52,376013.52
1449502,100170,1,3,-1602,-1601,6024.06,6024.06
1585924,100919,1,6,-1553,-1585,15397.65,15397.65
1100979,101090,0,38,-670,-670,42750,42750
2516789,101078,1,4,-2495,-2509,3059.01,3059.01
1153796,101001,1,3,-417,-420,13155.3,13155.3
1799434,100691,1,6,-525,-540,43681.5,43681.5
1330198,101111,1,6,-2461,-2468,5834.25,5834.25
1266711,100776,1,14,-948,-952,2904.21,2904.21
2573086,100169,2,6,-379,-392,45110.475,45110.475
2552748,100791,0,67,-1666,-1666,7875,7875
1585412,101028,0,75,-144,-144,145.35,145.35
2445982,100173,0,63,-1197,-1213,4500,4500
1602393,101044,1,6,-1626,-1641,28439.415,28439.415
1565479,100478,1,7,-1072,-1079,11377.98,11377.98
2496193,100755,1,6,-726,-738,7089.48,7089.48
2570592,100073,1,11,-576,-579,55973.295,55973.295
2463989,100601,1,1,-705,-707,29641.455,29641.455
2369733,100919,2,15,-606,-607,17226,17226
1868895,100853,2,4,-1359,-1363,12518.19,12518.19
1261042,100379,1,3,-332,-348,7046.19,7046.19
2159198,100288,1,11,-94,-108,15122.52,15122.52
1235565,101026,0,5,-1032,-1039,6836.355,6836.355
2842772,100502,1,1,-796,-800,130955.715,130955.715
2219948,100786,1,15,-298,-297,55471.05,55471.05
2475645,100479,1,7,-522,-540,5496.705,5496.705
2252643,100942,1,21,-37,-66,25100.685,25100.685
1821034,100950,1,3,-727,-749,7809.03,7809.03
1818937,100383,1,4,-1622,-1632,7516.8,7516.8
1661530,101067,1,5,-779,-787,12448.935,12448.935
2192051,101110,2,1,-1065,-1074,107017.065,107017.065
2107913,100406,0,24,-386,-401,2250,2250
2672571,101024,1,5,-347,-363,15392.115,15392.115
1843384,100011,0,49,-859,-859,563.355,563.355
1824379,100217,0,23,-230,-230,208.665,208.665
2832970,101092,1,3,-852,-862,48242.385,48242.385
2486069,100786,0,54,-61,-63,11451.78,11451.78
1570722,100520,1,4,-467,-477,5280.39,5280.39
1209860,100440,1,6,-441,-472,5106.465,5106.465
2220315,100927,1,10,-2120,-2126,5786.415,5786.415
2099751,100432,1,1,-474,-485,3880.53,3880.53
1388982,101026,1,16,-1175,-1187,19387.755,19387.755
2343848,100754,0,26,-418,-421,6433.2,6433.2
1298559,100338,0,38,-30,-30,2181.51,2181.51
1361907,100073,1,22,-127,-127,19196.73,19196.73
1820502,100805,1,4,-280,-301,16980.57,16980.57
2703026,100838,1,2,-726,-727,5645.205,5645.205
1952084,100388,1,9,-1174,-1189,6619.725,6619.725
1060944,100680,1,4,-1381,-1390,5284.26,5284.26
1279992,100736,2,4,-1575,-1621,20844.72,20844.72
2085429,100312,1,17,-2369,-2363,6578.1,6400.485
2581692,100504,0,54,-1368,-1368,30375,30375
1818540,100662,1,6,-402,-406,14446.44,14446.44
1856124,100086,0,78,-300,-300,414.54,414.54
1374631,101059,0,83,-606,-606,1242.675,1242.675
2331016,101098,1,3,-621,-649,21592.935,151.02
1276232,101134,0,56,-987,-987,182025,182025
2558564,100545,1,9,-49,-85,5740.83,5740.83
1209063,100289,1,20,-68,-71,7157.205,7157.205
2186663,100239,1,11,-389,-403,8232.075,8232.075
1008517,100066,1,3,-738,-748,7589.925,7589.925
2552748,100791,0,32,-2299,-2299,197.145,197.145
1027482,100416,0,109,-503,-503,7159.365,7159.365
1374844,101093,2,21,-224,-220,15510.825,12207.825
1952458,100898,1,2,-1100,-1113,15296.805,15296.805
1653280,100442,1,7,-1235,-1253,8965.53,8965.53
1027482,100416,0,22,-2488,-2488,6300,6300
2165315,100317,1,10,-213,-216,33308.55,33308.55
1456514,100653,0,18,-112,-112,1011.78,1011.78
2445982,100173,0,23,-2292,-2307,4500,4500
2262889,100422,1,1,-817,-827,4697.685,4697.685
1964241,100669,1,1,-2798,-2798,10751.985,10751.985
1044450,100185,3,14,-177,-184,36558.135,36558.135
2630110,100487,0,22,-1378,-1391,4500,4500
1128717,100107,0,1,-269,-269,4500,4500
2029214,100382,1,1,-2623,-2637,7182.675,7182.675
1265614,100613,1,6,-149,-154,3992.31,3992.31
1230720,101072,1,8,-14,-32,16929.765,16929.765
2672015,100090,1,11,-766,-774,5859.18,5859.18
1973367,100575,6,3,-432,-448,23151.33,23151.33
2523198,101034,1,3,-4,-26,8295.75,8295.75
1569842,101147,1,9,-757,-768,24352.965,24352.965
1038818,100002,1,13,-205,-224,9251.775,9251.775
2562660,100608,1,1,-660,-672,16268.76,16268.76
1687286,100186,1,6,-1304,-1364,10172.025,10172.025
